Job Title,Company,Location,Experience Level,Salary,Industry,Required Skills
Ranger/warden,Baxter Inc,Sydney,Senior Level,144000.0,Education,"Teaching, Curriculum Design, EdTech, Research"
Multimedia programmer,Newman-Mendoza,San Francisco,Senior Level,101000.0,Education,EdTech
Retail merchandiser,Sims and Sons,Sydney,Mid Level,118000.0,Healthcare,"Nursing, Pharmaceuticals, Medical Research"
Engineering geologist,"Barnett, Decker and Patrick",New York,Senior Level,44000.0,Software,SQL
"Engineer, manufacturing systems","Curtis, Hernandez and Nolan",San Francisco,Senior Level,116000.0,Education,"Curriculum Design, Teaching"
Pensions consultant,Mcbride PLC,Sydney,Mid Level,63000.0,Software,Machine Learning
Meteorologist,Wang Group,London,Entry Level,97000.0,Finance,"Risk Analysis, Financial Modeling, Excel, SQL"
"Designer, textile",Manning-Ward,New York,Mid Level,125000.0,Manufacturing,"Quality Control, Supply Chain, Production Planning"
Human resources officer,"Nelson, Grant and Doyle",Berlin,Mid Level,108000.0,Marketing,"SEO, Market Research"
"Pilot, airline","Cox, Gentry and Rodriguez",Toronto,Entry Level,139000.0,Education,Curriculum Design
Physiotherapist,Pearson-Smith,Sydney,Mid Level,123000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
"Teacher, English as a foreign language",Smith-Alexander,Toronto,Entry Level,127000.0,Healthcare,Nursing
"Surveyor, planning and development",Larson-West,Bangalore,Entry Level,127000.0,Healthcare,"Pharmaceuticals, Patient Care, Medical Research, Nursing"
Lawyer,Baker and Sons,Sydney,Senior Level,46000.0,Healthcare,Patient Care
"Surveyor, building control",Bauer-Stein,Bangalore,Entry Level,115000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
Equities trader,"Johnson, Mckinney and Smith",Sydney,Mid Level,141000.0,Software,"AWS, Java, React, Machine Learning"
"Engineer, communications",Sims Ltd,Berlin,Mid Level,58000.0,Education,"Teaching, Research, EdTech"
Fish farm manager,"Hale, Wright and Day",San Francisco,Senior Level,78000.0,Software,"Python, AWS, C++, React"
"Engineer, structural","Dougherty, Williams and Garrett",Berlin,Entry Level,89000.0,Education,"EdTech, Curriculum Design, Research, Teaching"
"Conservation officer, nature","Combs, Burns and Brown",Bangalore,Senior Level,42000.0,Healthcare,"Medical Research, Nursing"
IT sales professional,Moreno Inc,San Francisco,Mid Level,82000.0,Marketing,"Social Media, SEO, Market Research"
"Therapist, speech and language",Morales-Morris,Bangalore,Mid Level,90000.0,Education,"Curriculum Design, Research, Teaching, EdTech"
Haematologist,"Briggs, Hernandez and Shaw",Berlin,Entry Level,95000.0,Retail,Sales
Primary school teacher,Peterson Inc,London,Mid Level,106000.0,Finance,SQL
"Engineer, maintenance (IT)","Martin, Williams and Hughes",Sydney,Mid Level,57000.0,Marketing,"Content Writing, SEO, Google Ads"
"Scientist, clinical (histocompatibility and immunogenetics)","Mathis, Howard and Hess",Sydney,Mid Level,51000.0,Retail,"Merchandising, Customer Service, Sales"
Clinical molecular geneticist,"Robinson, Jones and Davenport",Toronto,Entry Level,118000.0,Finance,Financial Modeling
Primary school teacher,Vega-Robbins,Toronto,Mid Level,137000.0,Finance,"Excel, Python"
"Librarian, public",Nguyen-Torres,Berlin,Mid Level,58000.0,Healthcare,"Patient Care, Nursing, Pharmaceuticals"
"Development worker, international aid",Sullivan-Baker,Toronto,Mid Level,94000.0,Healthcare,"Medical Research, Patient Care, Nursing"
"Accountant, chartered public finance",Scott PLC,Bangalore,Entry Level,54000.0,Healthcare,"Pharmaceuticals, Medical Research"
Dance movement psychotherapist,"Wilkerson, Martinez and Ferguson",London,Entry Level,46000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
"Engineer, petroleum",Morris-Wilkinson,London,Entry Level,54000.0,Manufacturing,"Quality Control, Supply Chain"
Hydrographic surveyor,Lyons-Morse,Bangalore,Senior Level,111000.0,Finance,"Excel, Financial Modeling, SQL, Risk Analysis"
Agricultural engineer,Price-Anderson,San Francisco,Senior Level,62000.0,Marketing,"Google Ads, SEO, Content Writing"
Immunologist,Moore Inc,Sydney,Mid Level,76000.0,Finance,"Financial Modeling, Risk Analysis"
"Biochemist, clinical",Schmitt-Rice,San Francisco,Senior Level,150000.0,Healthcare,Nursing
Environmental consultant,Sanders-Harris,London,Senior Level,111000.0,Healthcare,Pharmaceuticals
"Conservation officer, historic buildings",Vasquez-Jennings,San Francisco,Entry Level,41000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
"Programmer, systems",Wong PLC,Berlin,Senior Level,40000.0,Education,"EdTech, Teaching"
Technical brewer,"Smith, Lowe and Scott",San Francisco,Entry Level,93000.0,Marketing,"Social Media, Content Writing, Market Research, SEO"
Higher education careers adviser,Lewis-Mercer,Toronto,Mid Level,125000.0,Healthcare,"Patient Care, Pharmaceuticals"
"Optician, dispensing",Mclaughlin-Taylor,San Francisco,Senior Level,101000.0,Marketing,Content Writing
Armed forces training and education officer,Evans LLC,San Francisco,Senior Level,84000.0,Education,"Research, Curriculum Design, Teaching"
"Teacher, primary school",Zavala Group,Sydney,Mid Level,93000.0,Marketing,"Market Research, Social Media, Google Ads"
Trade union research officer,Bruce-Chen,Toronto,Senior Level,72000.0,Software,"SQL, Machine Learning"
Neurosurgeon,"Bailey, Smith and Armstrong",Toronto,Entry Level,50000.0,Retail,"Customer Service, Merchandising, Sales"
Wellsite geologist,Romero Inc,San Francisco,Mid Level,135000.0,Manufacturing,"Supply Chain, Production Planning"
"Restaurant manager, fast food",Clark-Osborn,Toronto,Entry Level,143000.0,Finance,"Risk Analysis, Python, Excel, Financial Modeling"
Passenger transport manager,Marshall-Richardson,Berlin,Entry Level,134000.0,Finance,"Excel, SQL, Risk Analysis, Financial Modeling"
Artist,White Inc,London,Mid Level,111000.0,Marketing,Google Ads
Land/geomatics surveyor,"Andrews, Harris and Brady",Berlin,Senior Level,117000.0,Finance,"Financial Modeling, Risk Analysis, SQL, Excel"
"Horticulturist, commercial","Hughes, Mills and Monroe",Sydney,Mid Level,65000.0,Manufacturing,"Supply Chain, Production Planning, Quality Control"
"Social research officer, government",Reid LLC,Bangalore,Entry Level,71000.0,Software,C++
Camera operator,Cunningham-Graves,London,Senior Level,54000.0,Education,"Research, EdTech, Curriculum Design, Teaching"
Operations geologist,Elliott-Wagner,New York,Mid Level,54000.0,Education,EdTech
"Conservator, furniture",Sanders-Ramirez,Bangalore,Senior Level,59000.0,Education,EdTech
Health and safety inspector,"Dunn, Patel and Estrada",Bangalore,Entry Level,76000.0,Software,AWS
"Geologist, engineering",Pierce-Hines,Berlin,Entry Level,120000.0,Software,"C++, React, Python, AWS"
Osteopath,Howard and Sons,Toronto,Entry Level,42000.0,Healthcare,"Medical Research, Patient Care"
Quality manager,"Greene, Griffin and Flynn",Sydney,Mid Level,100000.0,Healthcare,"Patient Care, Pharmaceuticals"
Chief Technology Officer,Mendoza-Dodson,Bangalore,Senior Level,146000.0,Finance,"Python, Financial Modeling"
"Loss adjuster, chartered",Page-Odom,New York,Entry Level,46000.0,Marketing,"Market Research, Social Media, SEO, Google Ads"
Dramatherapist,"Patterson, Chang and Molina",San Francisco,Mid Level,145000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
Location manager,Gray-Juarez,San Francisco,Senior Level,83000.0,Healthcare,"Medical Research, Patient Care, Pharmaceuticals, Nursing"
Armed forces technical officer,"Mcfarland, Herrera and Parsons",London,Senior Level,121000.0,Education,"Research, Teaching"
"Engineer, agricultural",Gardner PLC,San Francisco,Senior Level,43000.0,Finance,"Risk Analysis, Python, Financial Modeling, SQL"
Aid worker,"Chan, Edwards and White",Sydney,Mid Level,84000.0,Software,SQL
Systems analyst,"Rowe, Brown and Stafford",Toronto,Entry Level,73000.0,Retail,Customer Service
Careers information officer,"Brown, Garcia and Wright",Sydney,Mid Level,88000.0,Retail,"Merchandising, Customer Service, Sales"
Surgeon,"Martin, Haas and Chandler",New York,Senior Level,69000.0,Marketing,"Google Ads, Market Research"
Dispensing optician,"Hines, Singh and Brown",Berlin,Senior Level,108000.0,Retail,"Customer Service, Merchandising"
Race relations officer,Mullen-Torres,San Francisco,Senior Level,131000.0,Retail,Merchandising
Travel agency manager,"Huffman, Myers and Watson",San Francisco,Senior Level,113000.0,Healthcare,"Patient Care, Nursing"
Animal nutritionist,"Turner, Morales and Preston",Berlin,Mid Level,150000.0,Retail,"Sales, Merchandising, Customer Service"
"Development worker, community","Roman, Lucas and Thompson",San Francisco,Entry Level,122000.0,Retail,"Merchandising, Customer Service, Sales"
Management consultant,Phillips-Morgan,Bangalore,Mid Level,115000.0,Education,"Curriculum Design, Teaching"
Teaching laboratory technician,"Hopkins, Diaz and Huang",London,Senior Level,133000.0,Retail,"Customer Service, Merchandising, Sales"
Set designer,"Warren, Ball and Cooper",Sydney,Entry Level,137000.0,Education,"Research, Curriculum Design"
"Doctor, hospital",Coleman-Jimenez,Toronto,Mid Level,109000.0,Marketing,"Social Media, SEO"
Software engineer,"Wise, Mills and Brown",Toronto,Mid Level,139000.0,Marketing,"Content Writing, Social Media"
"Presenter, broadcasting",Wang PLC,Toronto,Mid Level,137000.0,Marketing,Content Writing
"Biochemist, clinical",Deleon-Ward,Berlin,Mid Level,138000.0,Finance,"Excel, Financial Modeling"
Chief Executive Officer,Nicholson-Mayer,Berlin,Entry Level,86000.0,Manufacturing,"Supply Chain, Production Planning, Quality Control"
Information officer,Rubio LLC,Toronto,Entry Level,70000.0,Retail,"Sales, Merchandising, Customer Service"
Cabin crew,Lynch PLC,New York,Senior Level,117000.0,Software,"SQL, AWS, React, Java"
"Engineer, land",Hodges Ltd,Toronto,Entry Level,64000.0,Education,"EdTech, Curriculum Design, Research"
Science writer,"Taylor, Cole and Leonard",Toronto,Senior Level,110000.0,Marketing,"SEO, Social Media, Google Ads, Content Writing"
Secretary/administrator,"Brown, Hernandez and Reyes",Sydney,Mid Level,57000.0,Healthcare,"Patient Care, Nursing"
Transport planner,Thompson-Phillips,London,Entry Level,104000.0,Marketing,"Content Writing, Social Media, Google Ads"
Event organiser,"Kirk, Stevenson and Herrera",New York,Mid Level,136000.0,Finance,"Python, Financial Modeling, SQL, Excel"
Patent examiner,Romero-Dominguez,Berlin,Senior Level,62000.0,Marketing,"Social Media, SEO"
Museum education officer,Hoffman PLC,New York,Senior Level,81000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
Press photographer,"Pratt, Smith and Johns",Toronto,Senior Level,57000.0,Marketing,"SEO, Social Media, Market Research, Content Writing"
Physiological scientist,"Young, Munoz and Moran",London,Senior Level,143000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
Museum education officer,Finley-Ingram,London,Senior Level,52000.0,Manufacturing,"Quality Control, Production Planning"
"Designer, blown glass/stained glass",Combs Inc,Berlin,Mid Level,56000.0,Finance,"SQL, Excel, Financial Modeling"
Public affairs consultant,Miller-Williams,Sydney,Senior Level,133000.0,Software,Java
Hydrographic surveyor,Sanders Group,London,Entry Level,124000.0,Software,Java
Colour technologist,"Wilson, Lopez and Chavez",Sydney,Mid Level,60000.0,Marketing,SEO
Geographical information systems officer,"Mcmahon, Rose and Perry",San Francisco,Entry Level,120000.0,Healthcare,"Nursing, Patient Care, Pharmaceuticals"
Environmental health practitioner,Buckley-Jacobson,Sydney,Mid Level,63000.0,Healthcare,"Pharmaceuticals, Nursing, Patient Care"
Osteopath,Fowler-Cortez,New York,Entry Level,139000.0,Retail,"Customer Service, Sales, Merchandising"
"Sound technician, broadcasting/film/video",Smith PLC,London,Mid Level,109000.0,Retail,"Sales, Customer Service, Merchandising"
"Pilot, airline",Porter-Sandoval,Toronto,Mid Level,147000.0,Retail,"Sales, Customer Service, Merchandising"
"Engineer, energy",Castaneda-Johnston,Toronto,Entry Level,125000.0,Software,"AWS, Machine Learning"
"Biochemist, clinical","Lloyd, Snyder and Williams",Sydney,Senior Level,105000.0,Retail,"Merchandising, Sales, Customer Service"
Optometrist,Goodwin Ltd,Toronto,Entry Level,58000.0,Finance,"Risk Analysis, Excel, Python"
Technical brewer,"Smith, Medina and Berry",London,Entry Level,120000.0,Retail,"Sales, Customer Service, Merchandising"
Art therapist,Roy Inc,Sydney,Mid Level,72000.0,Marketing,"Social Media, Google Ads, Content Writing, SEO"
"Scientist, audiological",Sanchez-Parker,New York,Mid Level,110000.0,Software,"Python, C++"
Photographer,"Freeman, Maddox and Woods",Sydney,Mid Level,97000.0,Retail,"Sales, Customer Service"
Leisure centre manager,Shepherd-Fitzgerald,New York,Entry Level,74000.0,Education,"Teaching, Research, Curriculum Design, EdTech"
Purchasing manager,Flowers Inc,San Francisco,Senior Level,43000.0,Retail,Merchandising
Textile designer,Bailey-Sullivan,Bangalore,Mid Level,90000.0,Software,"Java, React, SQL"
Insurance underwriter,Lewis-Griffin,San Francisco,Mid Level,62000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
Optometrist,Proctor PLC,New York,Senior Level,95000.0,Healthcare,"Nursing, Patient Care"
Exercise physiologist,"Carter, Mendoza and Morris",London,Mid Level,90000.0,Retail,"Sales, Merchandising"
Public affairs consultant,"Keller, Delgado and Bullock",New York,Mid Level,88000.0,Retail,"Sales, Merchandising, Customer Service"
Research scientist (life sciences),"Grant, Thomas and Higgins",Toronto,Senior Level,114000.0,Finance,"SQL, Python, Risk Analysis, Excel"
Interior and spatial designer,"Phillips, Holder and Compton",London,Senior Level,99000.0,Marketing,Content Writing
"Production assistant, radio",Sampson-Baxter,Bangalore,Mid Level,81000.0,Finance,"Financial Modeling, Risk Analysis, SQL, Excel"
Metallurgist,Johnson and Sons,Sydney,Senior Level,121000.0,Healthcare,"Medical Research, Nursing, Pharmaceuticals, Patient Care"
"Civil engineer, contracting","Hall, Cuevas and Ruiz",Berlin,Entry Level,150000.0,Finance,Python
"Administrator, charities/voluntary organisations","Robinson, Brown and Calderon",San Francisco,Senior Level,133000.0,Retail,"Customer Service, Sales"
"Civil engineer, contracting",Morrison Inc,Toronto,Mid Level,51000.0,Education,"Research, EdTech"
"Geneticist, molecular","Hicks, Green and Price",New York,Entry Level,128000.0,Marketing,Content Writing
Exercise physiologist,"Holt, Turner and Davis",Toronto,Entry Level,149000.0,Marketing,"SEO, Google Ads, Social Media, Content Writing"
Armed forces training and education officer,Riley Inc,London,Mid Level,138000.0,Education,"Curriculum Design, EdTech"
Clinical research associate,Patterson-Olson,San Francisco,Senior Level,146000.0,Finance,"Financial Modeling, Risk Analysis, SQL, Excel"
Careers information officer,"Murphy, Weber and Bass",London,Mid Level,65000.0,Retail,"Merchandising, Sales, Customer Service"
Financial planner,Perez Ltd,Toronto,Senior Level,69000.0,Finance,"Excel, Python, Financial Modeling"
Agricultural consultant,"Johnson, Adams and Mcclure",London,Entry Level,140000.0,Healthcare,"Pharmaceuticals, Patient Care, Medical Research"
Hospital pharmacist,Moss-Simpson,New York,Mid Level,56000.0,Retail,Customer Service
Barista,Hobbs-Perez,San Francisco,Mid Level,124000.0,Education,"Teaching, EdTech, Curriculum Design"
English as a foreign language teacher,Brown-Adams,San Francisco,Entry Level,119000.0,Retail,Sales
Naval architect,"Nelson, Foster and Kerr",Berlin,Senior Level,115000.0,Finance,"SQL, Python, Risk Analysis"
"Production assistant, television",Miller-Cox,San Francisco,Senior Level,77000.0,Marketing,"SEO, Content Writing, Market Research"
Patent attorney,"Thomas, Buck and Livingston",New York,Mid Level,127000.0,Healthcare,"Medical Research, Pharmaceuticals"
Textile designer,Michael-Dean,Sydney,Mid Level,110000.0,Finance,"Financial Modeling, Excel, Python, SQL"
Production engineer,Ponce Inc,London,Mid Level,78000.0,Retail,Merchandising
Fitness centre manager,"Mitchell, Miller and Clark",Berlin,Senior Level,79000.0,Healthcare,Medical Research
Oceanographer,Adams PLC,New York,Mid Level,115000.0,Retail,"Customer Service, Sales, Merchandising"
"Therapist, sports",Santos-Cortez,New York,Mid Level,97000.0,Finance,Risk Analysis
"Designer, furniture",Adams-Watson,Toronto,Senior Level,103000.0,Finance,"Excel, SQL, Financial Modeling"
Insurance risk surveyor,"Marks, Spence and Adkins",New York,Mid Level,103000.0,Education,"Research, Curriculum Design, EdTech, Teaching"
Mudlogger,Miller Inc,Bangalore,Senior Level,53000.0,Education,"EdTech, Curriculum Design"
Wellsite geologist,Hunter-Payne,Bangalore,Mid Level,107000.0,Education,Curriculum Design
Media buyer,Daniels and Sons,San Francisco,Entry Level,104000.0,Finance,"Python, Financial Modeling, Risk Analysis, SQL"
Science writer,Bass-Austin,Sydney,Mid Level,117000.0,Marketing,"Social Media, Content Writing"
"Psychologist, clinical",Cantu-Harris,Bangalore,Senior Level,107000.0,Finance,Risk Analysis
Gaffer,Rodriguez and Sons,Berlin,Mid Level,100000.0,Software,"React, Machine Learning, SQL, AWS"
Science writer,Wilkins and Sons,Berlin,Mid Level,47000.0,Software,"AWS, Java, Machine Learning"
Cabin crew,Meyer-Mcdaniel,London,Entry Level,113000.0,Marketing,"SEO, Market Research, Google Ads, Social Media"
Pensions consultant,Thomas Ltd,Bangalore,Senior Level,90000.0,Software,"Machine Learning, Java, SQL, AWS"
Social researcher,Ritter Group,Toronto,Mid Level,88000.0,Healthcare,"Patient Care, Nursing, Pharmaceuticals"
Clinical embryologist,Smith LLC,New York,Mid Level,50000.0,Healthcare,"Medical Research, Nursing, Pharmaceuticals, Patient Care"
Visual merchandiser,"Yoder, Jordan and Miller",Sydney,Entry Level,132000.0,Healthcare,"Medical Research, Pharmaceuticals"
Television camera operator,Briggs Inc,New York,Senior Level,90000.0,Manufacturing,Quality Control
IT technical support officer,Dodson-King,London,Senior Level,101000.0,Education,"EdTech, Curriculum Design"
Structural engineer,"Turner, Meyer and Valencia",Bangalore,Senior Level,147000.0,Manufacturing,Production Planning
Chemical engineer,Kelly-Jackson,London,Entry Level,58000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
Information systems manager,"Holland, Johnson and Salazar",Bangalore,Mid Level,74000.0,Finance,"Excel, Financial Modeling, Risk Analysis, SQL"
Control and instrumentation engineer,Mitchell-Henderson,New York,Entry Level,112000.0,Education,"Research, Teaching, EdTech"
Herbalist,"Mckinney, Harris and Nelson",Sydney,Entry Level,62000.0,Healthcare,Medical Research
Meteorologist,Henderson-Mccoy,Bangalore,Mid Level,96000.0,Retail,"Customer Service, Merchandising, Sales"
"Sales professional, IT",Smith Inc,Toronto,Mid Level,126000.0,Healthcare,"Pharmaceuticals, Patient Care"
Banker,"Payne, Roberts and Baker",San Francisco,Senior Level,105000.0,Healthcare,"Patient Care, Pharmaceuticals, Nursing, Medical Research"
Web designer,Johnson-Copeland,London,Senior Level,79000.0,Education,"EdTech, Teaching, Research, Curriculum Design"
Industrial/product designer,Lamb-Davis,Toronto,Mid Level,101000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
Advertising art director,Reed-Ponce,San Francisco,Entry Level,142000.0,Manufacturing,Supply Chain
Osteopath,Bennett-Roy,New York,Senior Level,137000.0,Software,"Python, C++, SQL, Machine Learning"
Audiological scientist,Walker-Johnson,New York,Mid Level,134000.0,Marketing,"SEO, Content Writing"
Bonds trader,"Oneill, Walker and Harris",Toronto,Senior Level,103000.0,Healthcare,"Medical Research, Pharmaceuticals, Nursing, Patient Care"
Cartographer,"Gaines, Miller and Grant",Bangalore,Mid Level,97000.0,Finance,"Python, Excel, SQL"
Trade union research officer,"Flores, Patterson and Butler",Bangalore,Mid Level,111000.0,Healthcare,"Patient Care, Pharmaceuticals, Medical Research, Nursing"
"Designer, interior/spatial","Murphy, Baker and Collins",Sydney,Mid Level,87000.0,Marketing,"Google Ads, SEO, Content Writing, Social Media"
Print production planner,Davies Ltd,Toronto,Mid Level,141000.0,Retail,"Sales, Merchandising, Customer Service"
Graphic designer,"Roth, Figueroa and Cuevas",Bangalore,Senior Level,124000.0,Retail,"Sales, Merchandising"
Financial trader,Monroe and Sons,London,Mid Level,132000.0,Healthcare,"Patient Care, Nursing, Pharmaceuticals"
Automotive engineer,Perez-Schmidt,London,Senior Level,63000.0,Finance,"SQL, Financial Modeling, Excel"
"Lecturer, higher education",Thomas Inc,New York,Entry Level,133000.0,Education,"Research, Curriculum Design"
Fitness centre manager,Cameron PLC,Sydney,Mid Level,119000.0,Education,Research
Chiropractor,Jones-Miranda,Toronto,Entry Level,53000.0,Marketing,Google Ads
Biomedical engineer,Guzman-Wilson,San Francisco,Entry Level,84000.0,Retail,"Merchandising, Customer Service"
Higher education lecturer,"Christensen, Shelton and Shepard",Bangalore,Entry Level,55000.0,Marketing,"SEO, Content Writing, Social Media"
Health and safety inspector,"Sims, Green and Carr",Bangalore,Mid Level,57000.0,Marketing,Google Ads
Recruitment consultant,Berry and Sons,Sydney,Mid Level,117000.0,Education,"Teaching, EdTech, Research"
"Doctor, hospital","Crawford, Henry and Jimenez",New York,Entry Level,121000.0,Finance,Python
Special educational needs teacher,Adams Ltd,San Francisco,Mid Level,73000.0,Education,"Curriculum Design, EdTech"
"Surveyor, rural practice",Oconnell PLC,San Francisco,Mid Level,57000.0,Manufacturing,"Quality Control, Supply Chain, Production Planning"
Materials engineer,Mclaughlin and Sons,Bangalore,Senior Level,88000.0,Marketing,"Content Writing, Market Research, Google Ads"
Production engineer,"Ortega, Ortega and Armstrong",Bangalore,Mid Level,102000.0,Healthcare,Pharmaceuticals
"Scientist, audiological",Howard-Phelps,New York,Entry Level,100000.0,Finance,Excel
"Engineer, structural",Anthony Group,Bangalore,Mid Level,55000.0,Education,"Research, Teaching"
Logistics and distribution manager,Young-Nguyen,San Francisco,Senior Level,99000.0,Manufacturing,Supply Chain
Chartered certified accountant,"Raymond, Howe and Hardy",Berlin,Mid Level,97000.0,Retail,"Sales, Customer Service"
Theme park manager,Ramirez PLC,New York,Entry Level,69000.0,Manufacturing,"Supply Chain, Production Planning, Quality Control"
Call centre manager,Sutton-Cruz,New York,Senior Level,111000.0,Retail,"Merchandising, Customer Service"
"Programme researcher, broadcasting/film/video","Kline, Lambert and Carey",Bangalore,Senior Level,41000.0,Finance,"SQL, Excel, Risk Analysis"
"Accountant, chartered certified",Coleman PLC,New York,Mid Level,109000.0,Healthcare,"Medical Research, Patient Care, Pharmaceuticals, Nursing"
Sport and exercise psychologist,Nichols-Marsh,Sydney,Entry Level,82000.0,Finance,"Excel, Risk Analysis, Python, SQL"
Chief Financial Officer,"Jenkins, Cain and Walker",New York,Entry Level,120000.0,Retail,"Sales, Merchandising, Customer Service"
Financial trader,Baker Inc,London,Mid Level,73000.0,Manufacturing,"Supply Chain, Production Planning, Quality Control"
Operations geologist,Munoz and Sons,London,Mid Level,144000.0,Manufacturing,Quality Control
"Programmer, applications",Baker-West,Berlin,Entry Level,137000.0,Manufacturing,"Supply Chain, Production Planning, Quality Control"
"Engineer, agricultural",Kidd-Ramirez,San Francisco,Entry Level,43000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
Comptroller,Stewart-Herrera,New York,Mid Level,52000.0,Manufacturing,"Production Planning, Supply Chain"
Site engineer,"Simon, Lee and Chambers",Bangalore,Entry Level,146000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
"Producer, television/film/video","Crawford, Mckee and Hall",Berlin,Entry Level,103000.0,Manufacturing,Production Planning
Aeronautical engineer,Wilson PLC,Bangalore,Mid Level,98000.0,Manufacturing,Quality Control
"Librarian, academic","Wagner, Roberts and Smith",New York,Senior Level,76000.0,Retail,"Sales, Customer Service, Merchandising"
Retail merchandiser,"Reyes, Nichols and Thompson",San Francisco,Senior Level,75000.0,Finance,"Financial Modeling, Python, Excel"
Civil Service administrator,Mccall-Rivera,San Francisco,Senior Level,87000.0,Manufacturing,"Quality Control, Production Planning, Supply Chain"
Child psychotherapist,"Lam, Jones and Barrett",New York,Senior Level,57000.0,Software,"Machine Learning, React, Python, C++"
Geophysical data processor,Lambert PLC,San Francisco,Entry Level,71000.0,Marketing,"Market Research, SEO, Google Ads"
Local government officer,Johnson-Hamilton,Berlin,Senior Level,79000.0,Manufacturing,"Supply Chain, Quality Control, Production Planning"
"Journalist, broadcasting",Hartman Group,London,Entry Level,59000.0,Marketing,"Market Research, Social Media"
Lawyer,House-Becker,Sydney,Senior Level,64000.0,Education,"Research, Teaching, Curriculum Design"
Product/process development scientist,Jackson LLC,San Francisco,Mid Level,131000.0,Retail,Sales
Computer games developer,Ramos-Barrett,Bangalore,Mid Level,61000.0,Marketing,"Content Writing, Google Ads, SEO, Market Research"
Art gallery manager,Beasley-Page,Bangalore,Mid Level,102000.0,Software,"C++, Machine Learning, SQL"
Medical illustrator,Stevens-Lewis,San Francisco,Entry Level,123000.0,Manufacturing,"Quality Control, Supply Chain"
Marketing executive,Price-Williamson,London,Entry Level,91000.0,Marketing,"Market Research, Google Ads"
General practice doctor,Lane-Whitney,Berlin,Senior Level,141000.0,Marketing,"Content Writing, Market Research, Google Ads, Social Media"
